X,Y,fid,PUNTO,CODIGO,FECHA,Arqueologo,Monumento,topo,Tramo,ID Monumento,No. Arqueólogo,Punto del georreferencia,X,Y,Z,Código,ID topógrafo,No. Bolsa,Procedencia,Contexto del excavación,Tipo del excavación,Cuadro coordenada Y,Cuadro coordenada X,Capa,Material,material prima,asociación,Descripción general del punto,Descripción del estrato,Fecha del registro,FOTO_1,FOTO_2,FOTO_3,FOTO_4,Control del cambios,Revisados,Enlace,icon_url
-88.4094910734269,20.7161535781529,"38",T4_03012_401_0000038,TOCA,27/1/2022,"401","3012",4DT,T4,"03012","401","0000038","353226.9385","2291372.802","23.5914",TOCA,4DT,"0",Excavación,Pozo,Pozos estratigráficos,"2291372","353226",I,No Aplica,No Aplica,"Exterior de estructura rectangular principal, ya devastada por paso de maquinaria (lado norte)",Centro del  fondo del pozo estratigráfico,"Tierra color café oscuro, textura arenosa, con inclusión del raíces y piedras ch´ich irregulares dispersas. Con material cultural asociado. en poca cantidad dado el grosor mínimo del sedimento","44588",T4_03012_401_0000034_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4088483338576,20.7170699258429,"39",T4_04014_401_0000039,CERA,15/2/2022,"401","4014",4DT,T4,"04014","401","0000039","353294.7609","2291473.654","24.6176",CERA,4DT,"7",Excavación,Cala,Calas en rellenos constructivos,"2291372","353294",I,Cerámica,Arcilla,Muro de contención en laja caliza acondicionada y semi-careada,"Fragmentos dispersos, pasta gruesa, tamaño mediano, asociadas a uso doméstico ",,"44606",T4_03012_401_0000035_1,No aplica,No aplica,No aplica,,,,./2.png
-88.4088457051244,20.7170437852292,"40",T4_04014_401_0000040,CERA,15/2/2022,"401","4014",4DT,T4,"04014","401","0000040","353295.0095","2291470.758","24.6238",CERA,4DT,"8",Excavación,Cala,Calas en rellenos constructivos,"2291470","353294",I,Cerámica,Arcilla,Afloramiento calizo expuesto,"Fragmentos dispersos, pasta gruesa, tamaño mediano, asociadas a uso doméstico ",,"44607",T4_03012_401_0000036_1,No aplica,No aplica,No aplica,,,,./2.png
-88.4088431580612,20.717055965688,"41",T4_04014_401_0000041,OLIT,15/2/2022,"401","4014",4DT,T4,"04014","401","0000041","353295.2865","2291472.104","24.8418",OLIT,4DT,"9",Excavación,Cala,Calas en rellenos constructivos,"2291472","353294",I a,Lítica,Sílex,"Hallada en relleno de piedras, gravas y tierra, sobre contención encima de laja acondicionada","Herramienta bifacial elaborada en sílex, con múltiples huellas de uso, de color mostaza, con córtex, sin talón, sin punta","Mezcla de gravas, tierra semi grisácea, arenosa, friable, con abundantes raíces y pequeñas piedras grises irregulares, con tierra de relleno de superficie (capa I) ","44607",T4_03012_401_0000037_1,T4_03012_401_0000037_2,T4_03012_401_0000037_3,T4_03012_401_0000037_4,,,,./4.png
-88.4088398556831,20.7170416017408,"42",T4_04014_401_0000042,CERA,15/2/2022,"401","4014",4DT,T4,"04014","401","0000042","353295.6166","2291470.511","24.5868",CERA,4DT,"10",Excavación,Cala,Calas en rellenos constructivos,"2291470","353296",I,Cerámica,Arcilla,Relleno de mampostería (capa Ia) ,"Fragmentos dispersos, de diferentes tamañanos y grosores, de pasta gruesa",,"44608",T4_03012_401_0000038_1,No aplica,No aplica,No aplica,,,,./2.png
-88.4088451173307,20.7170266346925,"43",T4_04014_401_0000043,CERA,16/2/2022,"401","4014",4DT,T4,"04014","401","0000043","353295.0542","2291468.859","24.2224",CERA,4DT,"11",Excavación,Cala,Calas en rellenos constructivos,"2291468","353294",I,Cerámica,Arcilla,"Contención de laja, derrumbe , relleno y esquina de habitación","Fragmentos dispersos, de diferentes tamañanos y grosores, de pasta gruesa",,"44608",T4_03012_401_0000039_1,No aplica,No aplica,No aplica,,,,./2.png
-88.4088267085168,20.7170229730795,"44",T4_04014_401_0000044,CERA,16/2/2022,"401","4014",4DT,T4,"04014","401","0000044","353296.9679","2291468.437","24.6679",CERA,4DT,"12",Excavación,Cala,Calas en rellenos constructivos,"2291468","353296",I,Cerámica,Arcilla,Contención de laja y derrumbe de piedra caliza semilabrada,"Fragmentos dispersos, de diferentes tamañanos y grosores, de pasta gruesa",Relleno ch'ich,"44608",T4_03012_401_0000040_1,No aplica,No aplica,No aplica,,,,./2.png
-88.4088285468121,20.7171336140926,"45",T4_04014_401_0000045,CERA,16/2/2022,"401","4014",4DT,T4,"04014","401","0000045","353296.883","2291480.686","25.3436",CERA,4DT,"13",Excavación,Cala,Calas en rellenos constructivos,"2291480","353296",I,Cerámica,Arcilla,"Afloramiento calizo expuesto, parte más alta del monumento ","Fragmentos dispersos, de diferentes tamañanos y grosores, de pasta gruesa",,"44608",T4_03012_401_0000041_1,No aplica,No aplica,No aplica,,,,./2.png
-88.4088203108841,20.7171423901735,"46",T4_04014_401_0000046,CERA,17/2/2022,"401","4014",4DT,T4,"04014","401","0000046","353297.7492","2291481.65","25.1545",CERA,4DT,"14",Excavación,Cala,Calas en rellenos constructivos,"2291482","353298",I,Cerámica,Arcilla,"Esquina nor-este, haltun ","Fragmentos dispersos, de diferentes tamañanos y grosores, de pasta gruesa",,"44609",T4_03012_401_0000042_1,No aplica,No aplica,No aplica,,,,./2.png
-88.4088532440414,20.7170332532453,"47",T4_04014_401_0000047,CERA,17/2/2022,"401","4014",4DT,T4,"04014","401","0000047","353294.2142","2291469.599","24.2137",CERA,4DT,"15",Excavación,Cala,Calas en rellenos constructivos,"2291470","353294",I a,Cerámica,Arcilla,"Contención de laja, derrumbe , relleno y esquina de habitación","Fragmentos dispersos, de diferentes tamañanos y grosores, de pasta gruesa",,"44609",T4_03012_401_0000043_1,No aplica,No aplica,No aplica,,,,./2.png
-88.4088269168785,20.7170357452878,"48",T4_04014_401_0000048,CERA,17/2/2022,"401","4014",4DT,T4,"04014","401","0000048","353296.9585","2291469.851","24.5403",CERA,4DT,"16",Excavación,Cala,Calas en rellenos constructivos,"2291470","353296",I a,Cerámica,Arcilla,Relleno interior de muro de contención,"Fragmentos dispersos, de diferentes tamañanos y grosores, de pasta gruesa",,"44609",T4_03012_401_0000044_1,No aplica,No aplica,No aplica,,,,./2.png
-88.4088068967031,20.7170300913399,"49",T4_04014_401_0000049,CERA,17/2/2022,"401","4014",4DT,T4,"04014","401","0000049","353299.0381","2291469.207","24.5904",CERA,4DT,"17",Excavación,Cala,Calas en rellenos constructivos,"2291468","353298",I,Cerámica,Arcilla,Relleno superficial de tierra suelta con raices ,"Fragmentos dispersos, de diferentes tamañanos y grosores, de pasta gruesa",,"44609",T4_03012_401_0000045_1,No aplica,No aplica,No aplica,,,,./2.png
-88.4088102617815,20.7170454214005,"50",T4_04014_401_0000050,CERA,17/2/2022,"401","4014",4DT,T4,"04014","401","0000050","353298.7024","2291470.907","25.0631",CERA,4DT,"18",Excavación,Cala,Calas en rellenos constructivos,"2291470","353298",I a,Cerámica,Arcilla,Dispersión en relleno de mampostería (capa Ia) ,Fragmentos dispersos de diversos tamaños y grosores de pasta ,,"44609",T4_03012_401_0000046_1,No aplica,No aplica,No aplica,,,,./2.png
-88.4088154489739,20.717104849008,"51",T4_04014_401_0000051,CERA,17/2/2022,"401","4014",4DT,T4,"04014","401","0000051","353298.2194","2291477.49","25.4038",CERA,4DT,"19",Excavación,Cala,Calas en rellenos constructivos,"2291480","353298",Superficie,Cerámica,Arcilla,"Procedente de superficie, asociados a derrumbe y parte superior de monumento superior",Fragmentos dispersos de diversos tamaños y grosores de pasta ,"Superficie compuesta de distribución irregular de gravas, piedras y mucho material orgánico, tal como hojarasca, raíces y troncos (remoción natural) ","44609",T4_03012_401_0000047_1,No aplica,No aplica,No aplica,,,,./2.png
-88.4088369664688,20.7171279893335,"52",T4_04014_401_0000052,TOCA,17/2/2022,"401","4014",4DT,T4,"04014","401","0000052","353296.0007","2291480.071","25.3729",TOCA,4DT,"0",Excavación,Pozo,Pozos estratigráficos,"2291480","353296",I,No Aplica,No Aplica,Parte superior de monumento con laja acondicionada y haltun,"Esquina Sur-Oeste, colindante con laja acondicionada ","Laja caliza acondicionada, coloración grisácea- amarillenta, con inclusión de material cultural (cerámica prehispánica) ","44612",T4_03012_401_0000048_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4088361802653,20.7171451420831,"53",T4_04014_401_0000053,TOCA,17/2/2022,"401","4014",4DT,T4,"04014","401","0000053","353296.0991","2291481.969","25.2588",TOCA,4DT,"0",Excavación,Pozo,Pozos estratigráficos,"2291482","353296",I,No Aplica,No Aplica,Parte superior de monumento con laja acondicionada y haltun,"Esquina Nor-Oeste, colindante con laja acondicionada ","Laja caliza acondicionada, coloración grisácea- amarillenta, con inclusión de material cultural (cerámica prehispánica) ","44612",T4_03012_401_0000048_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4088203460878,20.7171452626608,"54",T4_04014_401_0000054,TOCA,17/2/2022,"401","4014",4DT,T4,"04014","401","0000054","353297.7483","2291481.968","25.0527",TOCA,4DT,"0",Excavación,Pozo,Pozos estratigráficos,"2291482","353294",I,No Aplica,No Aplica,Parte superior de monumento con laja acondicionada y haltun,"Esquina Nor-este, colindante con laja acondicionada ","Laja caliza acondicionada, coloración grisácea- amarillenta, con inclusión de material cultural (cerámica prehispánica) ","44612",T4_03012_401_0000048_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4088188159724,20.7171283818202,"55",T4_04014_401_0000055,TOCA,17/2/2022,"401","4014",4DT,T4,"04014","401","0000055","353297.8914","2291480.098","25.3358",TOCA,4DT,"0",Excavación,Pozo,Pozos estratigráficos,"2291480","353294",I,No Aplica,No Aplica,Parte superior de monumento con laja acondicionada y haltun,"Esquina Sur-Este, colindante con laja acondicionada ","Laja caliza acondicionada, coloración grisácea- amarillenta, con inclusión de material cultural (cerámica prehispánica) ","44612",T4_03012_401_0000048_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4088281679196,20.7171369777994,"56",T4_04014_401_0000056,TOCA,17/2/2022,"401","4014",4DT,T4,"04014","401","0000056","353296.9257","2291481.058","25.0774",TOCA,4DT,"0",Excavación,Pozo,Pozos estratigráficos,"2291480","353296",I,No Aplica,No Aplica,Parte superior de monumento con laja acondicionada y haltun,"Punto central, colindante con laja acondicionada ","Laja caliza acondicionada, coloración grisácea- amarillenta, con inclusión de material cultural (cerámica prehispánica) ","44612",T4_03012_401_0000048_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4088538705164,20.7170556250508,"57",T4_04014_401_0000057,TOCA,17/2/2022,"401","4014",4DT,T4,"04014","401","0000057","353294.1705","2291472.076","24.3542",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291472","353294",I,No Aplica,No Aplica,"Pozo 2: Contención de laja caliza, límite de estructura superior lado Oeste ","Esquina Sur-Oeste, límite entre laja acondicionada (afloramiento calizo) y contención de laja labrada  (muro) ","Piedra caliza gris oscuro, elevada y cimentada sobre relleno de piedras pequeñas, gravas y conglomerado fino para cimentar ","44612",T4_03012_401_0000058_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4088547512607,20.7170710206156,"58",T4_04014_401_0000058,TOCA,17/2/2022,"401","4014",4DT,T4,"04014","401","0000058","353294.0936","2291473.781","24.5107",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291474","353294",I,No Aplica,No Aplica,"Pozo 2: Contención de laja caliza, límite de estructura superior lado Oeste ","Esquina Nor-Oeste, colindante con laja acondicionada ","Laja caliza acondicionada, coloración grisácea- amarillenta, con inclusión de material cultural (cerámica prehispánica) ","44612",T4_03012_401_0000058_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4088369467852,20.7170713470343,"59",T4_04014_401_0000059,TOCA,17/2/2022,"401","4014",4DT,T4,"04014","401","0000059","353295.9482","2291473.801","24.7137",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291474","353296",I,No Aplica,No Aplica,"Pozo 2: Contención de laja caliza, límite de estructura superior lado Oeste ","Esquina Nor-este, relleno( Capa Ia) previo a mampostería y contención para habitación","Relleno de mampostería caracterizada por gravas, arena, tierra suelta color café- grisácea , inclusión de raíces y presencia de material cultural (cerámica) ","44612",T4_03012_401_0000058_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4088375586307,20.7170553791507,"60",T4_04014_401_0000060,TOCA,17/2/2022,"401","4014",4DT,T4,"04014","401","0000060","353295.8691","2291472.034","24.7599",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291472","353296",I,No Aplica,No Aplica,"Pozo 2: Contención de laja caliza, límite de estructura superior lado Oeste ","Esquina Sur-Este, relleno (Capa Ia) previo a mampostería y contención para habitación (previo a firme de tierra compacto) ","Colindancia de relleno de mampostería (gravas, arena, tierra suelta color café- grisácea , inclusión de raíces y presencia de material cultural (cerámica)) y esquina con piedras pequeñas grises careadas (esquina de muro) ","44612",T4_03012_401_0000058_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4088447641472,20.7170633061238,"61",T4_04014_401_0000061,TOCA,17/2/2022,"401","4014",4DT,T4,"04014","401","0000061","353295.1263","2291472.918","24.4802",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291472","353294",I,No Aplica,No Aplica,"Pozo 2: Contención de laja caliza, límite de estructura superior lado Oeste ","Punto central, límite entre contención de piedra caliza y relleno (capa Ia) ","Parte superior y plana (lado careado) de contención de piedra caliza gris oscuro, labrada intencionalmente y colindancia con parte inferior de relleno (capa Ia) ","44612",T4_03012_401_0000058_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4088544455812,20.7170391064014,"62",T4_04014_401_0000062,TOCA,17/2/2022,"401","4014",4DT,T4,"04014","401","0000062","353294.0947","2291470.248","24.3317",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291470","353294",I,No Aplica,No Aplica,Pozo 1,,,"44612",T4_03012_401_0000062_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4088542881589,20.7170547905147,"63",T4_04014_401_0000063,TOCA,17/2/2022,"401","4014",4DT,T4,"04014","401","0000063","353294.1262","2291471.984","24.297",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291472","353294",I,No Aplica,No Aplica,Pozo 1,,,"44612",T4_03012_401_0000062_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4088387993658,20.7170521800331,"64",T4_04014_401_0000064,TOCA,17/2/2022,"401","4014",4DT,T4,"04014","401","0000064","353295.7368","2291471.681","24.7048",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291472","353296",I,No Aplica,No Aplica,Pozo 1,,,"44612",T4_03012_401_0000062_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4088389138405,20.7170375622697,"65",T4_04014_401_0000065,TOCA,17/2/2022,"401","4014",4DT,T4,"04014","401","0000065","353295.7108","2291470.063","24.562",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291470","353296",I,No Aplica,No Aplica,Pozo 1,,,"44612",T4_03012_401_0000062_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4088494624113,20.7170463923679,"66",T4_04014_401_0000066,TOCA,17/2/2022,"401","4014",4DT,T4,"04014","401","0000066","353294.6207","2291471.05","24.3395",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291470","353294",I,No Aplica,No Aplica,Pozo 1,,,"44612",T4_03012_401_0000062_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4088538868353,20.7170209438319,"67",T4_04014_401_0000067,TOCA,17/2/2022,"401","4014",4DT,T4,"04014","401","0000067","353294.1354","2291468.237","23.9795",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291468","353294",I,No Aplica,No Aplica,Pozo 9 ,,,"44612",T4_03012_401_0000067_1,No aplica,No aplica,No aplica,,,,./1.png
-88.4088539729637,20.717031711518,"68",T4_04014_401_0000068,TOCA,17/2/2022,"401","4014",4DT,T4,"04014","401","0000068","353294.1368","2291469.429","24.0349",TOCA,4DT,"0",Excavación,Cala,Calas perimetrales,"2291470","353294",I,No Aplica,No Aplica,Pozo 9 ,,,"44612",T4_03012_401_0000067_1,No aplica,No aplica,No aplica,,,,./1.png
